referencia,num_lotes_listado,organismo,expediente,estado,fecha_conclusion_listado,descripcion,url_detalle,id_sub,referencia_det,tipo_subasta,cantidad_reclamada_eur,lotes,anuncio_boe,valor_subasta_eur,tasacion_eur,puja_minima_eur,tramo_pujas_eur,deposito_eur,fecha_inicio,fecha_conclusion,cuenta_expediente,forma_adjudicacion
SUB-AT-2025-25R1586001076,1,U.R. SUBASTAS GALICIA - A CORUÑA (AEAT),,Cancelada,,VIVIENDA EN CM OIA 17.-36390 - VIGO (PONTEVEDRA),"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-AT-2025-25R1586001076&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,--50",SUB-AT-2025-25R1586001076,SUB-AT-2025-25R1586001076,AGENCIA TRIBUTARIA,,1,BOE-B-2025-41021,299000.84,299000.84,29900.08,2000.0,14950.04,,,,
SUB-AT-2025-25R1586001085,1,U.R. SUBASTAS GALICIA - A CORUÑA (AEAT),,Finalizada y depósitos con reserva devueltos,01/12/2025 a las 18:00:00,FINCA RUSTICA. LG ALDEOLA S/N MALPICA DE BERGANTIÑOS A CORUÑA,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-AT-2025-25R1586001085&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,--50",SUB-AT-2025-25R1586001085,SUB-AT-2025-25R1586001085,AGENCIA TRIBUTARIA,,1,BOE-B-2025-41024,440411.92,440411.92,44041.19,2000.0,22020.59,2025-11-11,2025-12-01,,
SUB-AT-2025-25R1586001087,1,U.R. SUBASTAS GALICIA - A CORUÑA (AEAT),,Finalizada y depósitos con reserva devueltos,01/12/2025 a las 18:00:00,25% PLENO DOMINIO DOS FINCAS RÚSTICAS EN VILLALONGA.36960 SANXENXO (PONTEVEDRA),"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-AT-2025-25R1586001087&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,--50",SUB-AT-2025-25R1586001087,SUB-AT-2025-25R1586001087,AGENCIA TRIBUTARIA,,1,BOE-B-2025-41025,12483.51,12483.51,1248.35,500.0,624.17,2025-11-11,2025-12-01,,
SUB-AT-2025-25R3386001073,1,U.R. SUBASTAS ASTURIAS - OVIEDO (AEAT),,Finalizada y depósitos con reserva devueltos,01/12/2025 a las 18:00:00,PARCELA PI15 DEL PG. INDUSTRIAL DE PIÑERES DE PRÍA - LLANES (ASTURIAS),"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-AT-2025-25R3386001073&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,--50",SUB-AT-2025-25R3386001073,SUB-AT-2025-25R3386001073,AGENCIA TRIBUTARIA,,1,BOE-B-2025-41019,96543.63,120679.54,9654.36,2000.0,4827.18,2025-11-11,2025-12-01,,
SUB-AT-2025-25R4186001671,1,U.R. SUBASTAS ANDALUCIA 41 - SEVILLA (AEAT),,Finalizada y depósitos con reserva devueltos,01/12/2025 a las 18:00:00,"100% PLENO DOMINIO. FINCA 12987. CL/ TOLEDO, LOCAL 4, CHURRIANA DE LA VEGA (GRANADA)","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-AT-2025-25R4186001671&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,--50",SUB-AT-2025-25R4186001671,SUB-AT-2025-25R4186001671,AGENCIA TRIBUTARIA,,1,BOE-B-2025-41062,74510.85,93138.57,7451.08,2000.0,3725.54,2025-11-11,2025-12-01,,
SUB-AT-2025-25R4786001116,1,U.R. SUBASTAS CASTILLA Y LEON - VALLADOLID (AEAT),,Finalizada y depósitos con reserva devueltos,01/12/2025 a las 18:00:00,"8,33% de la NUDA PROPIEDAD de LOCAL COMERCIAL. CL/ BOLIVAR, 51 1 00 29. 37004 - SALAMANCA","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-AT-2025-25R4786001116&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,--50",SUB-AT-2025-25R4786001116,SUB-AT-2025-25R4786001116,AGENCIA TRIBUTARIA,,1,BOE-B-2025-41027,3800.0,3800.0,380.0,200.0,190.0,2025-11-11,2025-12-01,,
SUB-AT-2025-25R4786001117,1,U.R. SUBASTAS CASTILLA Y LEON - VALLADOLID (AEAT),,Finalizada y depósitos con reserva devueltos,01/12/2025 a las 18:00:00,"8,33% de la NUDA PROPIEDAD de VIVIENDA. PS/ DE LOS ROBLES, 37 4 I. 37004 - SALAMANCA","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-AT-2025-25R4786001117&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,--50",SUB-AT-2025-25R4786001117,SUB-AT-2025-25R4786001117,AGENCIA TRIBUTARIA,,1,BOE-B-2025-41028,9000.0,9000.0,900.0,500.0,450.0,2025-11-11,2025-12-01,,
SUB-AT-2025-25R4786001200,1,U.R. SUBASTAS CASTILLA Y LEON - VALLADOLID (AEAT),,Cancelada,,"Lote compuesto por 3 fincas rústicas en Amusco, Ribas de Campos y S.Cebrián de Campos. PALENCIA","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-AT-2025-25R4786001200&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,--50",SUB-AT-2025-25R4786001200,SUB-AT-2025-25R4786001200,AGENCIA TRIBUTARIA,,1,BOE-B-2025-41033,50940.91,73639.0,,1000.0,2547.04,,,,
SUB-AT-2025-25R4786001262,1,U.R. SUBASTAS CASTILLA Y LEON - VALLADOLID (AEAT),,Finalizada y depósitos con reserva devueltos,01/12/2025 a las 18:00:00,"El 50% del PD de FCA RUSTICA. PARC:7, POL:5, PJ/ LOS CAMPILLOS. 47686-MELGAR DE ARRIBA (VALLADOLID)","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-AT-2025-25R4786001262&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,--50",SUB-AT-2025-25R4786001262,SUB-AT-2025-25R4786001262,AGENCIA TRIBUTARIA,,1,BOE-B-2025-41036,12932.01,12932.01,1293.2,500.0,646.6,2025-11-11,2025-12-01,,
SUB-JA-2018-112984,1,JUZGADO 1ª INST E INSTRUCC. 2 - SAGUNT,0072/17,Finalizada y depósitos con reserva devueltos,01/12/2025 a las 18:00:00,"VIVIENDA en planta primera alta, tipo F, de la Calle LLogarets número 1C de Faura (Valencia)","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2018-112984&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,--50",SUB-JA-2018-112984,SUB-JA-2018-112984,JUDICIAL EN VÍA DE APREMIO,137461.28,1,BOE-B-2025-40925,240000.0,0.0,,4800.0,12000.0,2025-11-11,2025-12-01,4421 0000 06 0072 17,
SUB-JA-2022-198527,1,JUZGADO 1ª INSTANCIA 6 - SABADELL,1585/18,Finalizada y depósitos con reserva devueltos,01/12/2025 a las 18:00:00,"FINCA REGISTRAL Nº 58498, INSCRITA REGISTRO DE LA PROPIEDAD 2 DE SABADELL, AL TOMO 3887, LIBRO 1665, SECC 1º FOLIO 187","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2022-198527&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,--50",SUB-JA-2022-198527,SUB-JA-2022-198527,JUDICIAL EN VÍA DE APREMIO,7228528.3,1,BOE-B-2025-40922,7711773.2,0.0,,154235.46,385588.66,2025-11-11,2025-12-01,0820 0000 05 1585 18,
SUB-JA-2024-224678,1,JUZGADO 1ª INSTANCIA 3 - JAEN,0364/21,Pendiente de finalización y devolución de depósitos con reserva,01/12/2025 a las 18:00:00,"Urbana, NUMERO DIECIOCHO.- Planta Atico del edificio señalado con el nº54 de Mancha Real de la Calle Callejuelas Altas , y una superficie construida de noventa y siete metros y sesenta decímetros cuadrados, distribuida en diferentes dependencias , habitaciones y servicios","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2024-224678&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,--50",SUB-JA-2024-224678,SUB-JA-2024-224678,JUDICIAL EN VÍA DE APREMIO,152320.8,1,BOE-B-2025-40893,141635.0,0.0,,2832.7,7081.75,2025-11-11,2025-12-01,2041 0000 06 0364 21,
SUB-JA-2024-226691,1,JUZGADO 1 INST E INSTRUCC. 2 - ALCAZAR DE SAN JUAN,0023/22,Finalizada y depósitos con reserva devueltos,01/12/2025 a las 18:00:00,CASA CON UNA SUPERFICIE DE 135 METROS CUADRADOS. DE LOS QUE 18 METROS CORRESPONDEN A UN CUARTO ALTO CON BAJO SITUADO A LA DERECHA DEL PATIO QUE ESTA EXCLUIDO EN LA SUBASTA. SUPERFICE DE LA CASA: 116 METROS CUADRADOS,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2024-226691&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,--50",SUB-JA-2024-226691,SUB-JA-2024-226691,JUDICIAL EN VÍA DE APREMIO,158204.5,1,BOE-B-2025-40843,146908.0,0.0,,2938.16,7345.4,2025-11-11,2025-12-01,1362 0000 06 0023 22,
SUB-JA-2024-228932,1,JUZGADO 1 INSTANCIA 7 - BADAJOZ,0169/14,Finalizada y depósitos con reserva devueltos,01/12/2025 a las 18:00:00,VIVIENDA EN BADAJOZ,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2024-228932&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,--50",SUB-JA-2024-228932,SUB-JA-2024-228932,JUDICIAL EN VÍA DE APREMIO,165498.06,1,BOE-B-2025-40858,222600.0,0.0,,,11130.0,2025-11-11,2025-12-01,5094 0000 06 0169 14,
SUB-JA-2025-145703,1,JUZGADO MERCANTIL 12 - MADRID,0589/15,Finalizada y depósitos con reserva devueltos,01/12/2025 a las 18:00:00,"MITAD INDIVISA DE  SOLAR-FINCA Nº 3405 INSCRITA EN EL REGISTRO DE LA PROPIEDAD DE NAVAHERMOSA AL TOMO 1162, LIBRO 35, FOLIO 71","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-145703&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,--50",SUB-JA-2025-145703,SUB-JA-2025-145703,JUDICIAL EN VÍA DE APREMIO,109766.27,1,BOE-B-2025-40983,41766.58,83533.15,,,2088.32,2025-11-11,2025-12-01,4672 0000 05 0589 15,
SUB-JA-2025-241010,1,JUZGADO 1 INST E INSTRUCC. 4 - SANT BOI DE LLOBREGAT,0100/19,Pendiente de finalización y devolución de depósitos con reserva,01/12/2025 a las 18:00:00,Vivienda en Sant Boi de Llobregat,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-241010&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,--50",SUB-JA-2025-241010,SUB-JA-2025-241010,JUDICIAL EN VÍA DE APREMIO,229714.72,1,BOE-B-2025-40928,264772.5,0.0,,5000.0,13238.62,2025-11-11,2025-12-01,0835 0000 06 0100 19,
SUB-JA-2025-249410,1,JUZGADO 1 INST E INSTRUCC. 7 - DOS HERMANAS,0752/23,Finalizada y depósitos con reserva devueltos,01/12/2025 a las 18:00:00,"Bien: 50% indiviso de propiedad del demandado SANTIAGO IGLESIAS PALMA
          de la finca registral con código IDUFIR 19010000015025, Finca 4.643 del Registro de la
          Propiedad nº 3 de Guadalajara, inscrita al Tomo 1.567, Libro 50, Folio 131","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-249410&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,--50",SUB-JA-2025-249410,SUB-JA-2025-249410,JUDICIAL EN VÍA DE APREMIO,79219.16,1,BOE-B-2025-40871,76822.05,0.0,,1536.44,3841.1,2025-11-11,2025-12-01,4846 0000 05 0752 23,
SUB-JA-2025-249586,1,UNIDAD SUBASTAS JUDICIALES MURCIA - MURCIA,0034/23,Cancelada,,"Id. lote. 249586L1. Finca registral 31833. Parcela de 4.559 m2 con dos naves industriales destinadas a oficinas y carpintería, un aparcamiento, en Fuente del Pino - Jumilla","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-249586&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,--50",SUB-JA-2025-249586,SUB-JA-2025-249586,JUDICIAL EN VÍA DE APREMIO,56715.54,1,BOE-B-2025-40991,209925.0,0.0,,2099.26,10496.25,,,3728 3065 06 0034 23,
SUB-JA-2025-250208,1,JUZGADO 1 INSTANCIA 5 - GUADALAJARA,0148/23,Finalizada y depósitos con reserva devueltos,01/12/2025 a las 18:00:00,URBANA,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-250208&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,--50",SUB-JA-2025-250208,SUB-JA-2025-250208,JUDICIAL EN VÍA DE APREMIO,95743.0,1,BOE-B-2025-40891,167917.96,0.0,,3358.35,8395.89,2025-11-11,2025-12-01,3291 0000 06 0148 23,
